X_Lindhard	Y_Lindhard	X_EDELWEISS17	Y_EDELWEISS17	X_Scholz	Y_Scholz	X_ScholzUpper	Y_ScholzUpper	X_ScholzLower	Y_ScholzLower	X_CollarPN	Y_CollarPN	X_CollarPNUpper	Y_CollarPNUpper	X_CollarPNLower	Y_CollarPNLower
344	0.444369	344	0.457826												
344.1	0.4444	344.1	0.45785												
344.2	0.44443	344.2	0.457874												
344.3	0.44446	344.3	0.457898												
344.4	0.444491	344.4	0.457922												
344.5	0.444521	344.5	0.457946												
344.6	0.444551	344.6	0.45797												
344.7	0.444582	344.7	0.457994												
344.8	0.444612	344.8	0.458018												
344.9	0.444642	344.9	0.458041												
345	0.444672	345	0.458065												
345.1	0.444703	345.1	0.458089												
345.2	0.444733	345.2	0.458113												
345.3	0.444763	345.3	0.458137												
345.4	0.444793	345.4	0.458161												
345.5	0.444824	345.5	0.458185												
345.6	0.444854	345.6	0.458209												
345.7	0.444884	345.7	0.458232												
345.8	0.444914	345.8	0.458256												
345.9	0.444945	345.9	0.45828												
346	0.444975	346	0.458304												
346.1	0.445005	346.1	0.458328												
346.2	0.445035	346.2	0.458352												
346.3	0.445065	346.3	0.458376												
346.4	0.445096	346.4	0.458399												
346.5	0.445126	346.5	0.458423												
346.6	0.445156	346.6	0.458447												
346.7	0.445186	346.7	0.458471												
346.8	0.445216	346.8	0.458495												
346.9	0.445247	346.9	0.458518												
347	0.445277	347	0.458542												
347.1	0.445307	347.1	0.458566												
347.2	0.445337	347.2	0.45859												
347.3	0.445367	347.3	0.458614												
347.4	0.445397	347.4	0.458637												
347.5	0.445428	347.5	0.458661												
347.6	0.445458	347.6	0.458685												
347.7	0.445488	347.7	0.458709												
347.8	0.445518	347.8	0.458732												
347.9	0.445548	347.9	0.458756												
348	0.445578	348	0.45878												
348.1	0.445608	348.1	0.458803												
348.2	0.445638	348.2	0.458827												
348.3	0.445668	348.3	0.458851												
348.4	0.445699	348.4	0.458875												
348.5	0.445729	348.5	0.458898												
348.6	0.445759	348.6	0.458922												
348.7	0.445789	348.7	0.458946												
348.8	0.445819	348.8	0.458969												
348.9	0.445849	348.9	0.458993												
349	0.445879	349	0.459017												
349.1	0.445909	349.1	0.45904												
349.2	0.445939	349.2	0.459064												
349.3	0.445969	349.3	0.459088												
349.4	0.445999	349.4	0.459111												
349.5	0.446029	349.5	0.459135												
349.6	0.446059	349.6	0.459159												
349.7	0.446089	349.7	0.459182												
349.8	0.446119	349.8	0.459206												
349.9	0.446149	349.9	0.45923												
350	0.446179	350	0.459253												
350.1	0.446209	350.1	0.459277												
350.2	0.446239	350.2	0.4593												
350.3	0.446269	350.3	0.459324												
350.4	0.446299	350.4	0.459348												
350.5	0.446329	350.5	0.459371												
350.6	0.446359	350.6	0.459395												
350.7	0.446389	350.7	0.459418												
350.8	0.446419	350.8	0.459442												
350.9	0.446449	350.9	0.459466												
351	0.446479	351	0.459489												
351.1	0.446509	351.1	0.459513												
351.2	0.446539	351.2	0.459536												
351.3	0.446569	351.3	0.45956												
351.4	0.446599	351.4	0.459583												
351.5	0.446628	351.5	0.459607												
351.6	0.446658	351.6	0.45963												
351.7	0.446688	351.7	0.459654												
351.8	0.446718	351.8	0.459677												
351.9	0.446748	351.9	0.459701												
352	0.446778	352	0.459725												
352.1	0.446808	352.1	0.459748												
352.2	0.446838	352.2	0.459772												
352.3	0.446868	352.3	0.459795												
352.4	0.446897	352.4	0.459819												
352.5	0.446927	352.5	0.459842												
352.6	0.446957	352.6	0.459865												
352.7	0.446987	352.7	0.459889												
352.8	0.447017	352.8	0.459912												
352.9	0.447047	352.9	0.459936												
353	0.447077	353	0.459959												
353.1	0.447106	353.1	0.459983												
353.2	0.447136	353.2	0.460006												
353.3	0.447166	353.3	0.46003												
353.4	0.447196	353.4	0.460053												
353.5	0.447226	353.5	0.460077												
353.6	0.447255	353.6	0.4601												
353.7	0.447285	353.7	0.460123												
353.8	0.447315	353.8	0.460147												
353.9	0.447345	353.9	0.46017												
354	0.447375	354	0.460194												
354.1	0.447404	354.1	0.460217												
354.2	0.447434	354.2	0.46024												
354.3	0.447464	354.3	0.460264												
354.4	0.447494	354.4	0.460287												
354.5	0.447523	354.5	0.460311												
354.6	0.447553	354.6	0.460334												
354.7	0.447583	354.7	0.460357												
354.8	0.447613	354.8	0.460381												
354.9	0.447642	354.9	0.460404												
355	0.447672	355	0.460427												
355.1	0.447702	355.1	0.460451												
355.2	0.447731	355.2	0.460474												
355.3	0.447761	355.3	0.460497												
355.4	0.447791	355.4	0.460521												
355.5	0.447821	355.5	0.460544												
355.6	0.44785	355.6	0.460567												
355.7	0.44788	355.7	0.460591												
355.8	0.44791	355.8	0.460614												
355.9	0.447939	355.9	0.460637												
356	0.447969	356	0.460661												
356.1	0.447999	356.1	0.460684												
356.2	0.448028	356.2	0.460707												
356.3	0.448058	356.3	0.46073												
356.4	0.448088	356.4	0.460754												
356.5	0.448117	356.5	0.460777												
356.6	0.448147	356.6	0.4608												
356.7	0.448177	356.7	0.460823												
356.8	0.448206	356.8	0.460847												
356.9	0.448236	356.9	0.46087												
357	0.448265	357	0.460893												
357.1	0.448295	357.1	0.460916												
357.2	0.448325	357.2	0.46094												
357.3	0.448354	357.3	0.460963												
357.4	0.448384	357.4	0.460986												
357.5	0.448413	357.5	0.461009												
357.6	0.448443	357.6	0.461032												
357.7	0.448473	357.7	0.461056												
357.8	0.448502	357.8	0.461079												
357.9	0.448532	357.9	0.461102												
358	0.448561	358	0.461125												
358.1	0.448591	358.1	0.461148												
358.2	0.44862	358.2	0.461172												
358.3	0.44865	358.3	0.461195												
358.4	0.448679	358.4	0.461218												
358.5	0.448709	358.5	0.461241												
358.6	0.448738	358.6	0.461264												
358.7	0.448768	358.7	0.461287												
358.8	0.448798	358.8	0.461311												
358.9	0.448827	358.9	0.461334												
359	0.448857	359	0.461357												
359.1	0.448886	359.1	0.46138												
359.2	0.448916	359.2	0.461403												
359.3	0.448945	359.3	0.461426												
359.4	0.448975	359.4	0.461449												
359.5	0.449004	359.5	0.461472												
359.6	0.449033	359.6	0.461496												
359.7	0.449063	359.7	0.461519												
359.8	0.449092	359.8	0.461542												
359.9	0.449122	359.9	0.461565												
360	0.449151	360	0.461588												
360.1	0.449181	360.1	0.461611												
360.2	0.44921	360.2	0.461634												
360.3	0.44924	360.3	0.461657												
360.4	0.449269	360.4	0.46168												
360.5	0.449299	360.5	0.461703												
360.6	0.449328	360.6	0.461726												
360.7	0.449357	360.7	0.461749												
360.8	0.449387	360.8	0.461772												
360.9	0.449416	360.9	0.461795												
361	0.449446	361	0.461818												
361.1	0.449475	361.1	0.461841												
361.2	0.449504	361.2	0.461864												
361.3	0.449534	361.3	0.461888												
361.4	0.449563	361.4	0.461911												
361.5	0.449593	361.5	0.461934												
361.6	0.449622	361.6	0.461957												
361.7	0.449651	361.7	0.46198												
361.8	0.449681	361.8	0.462002												
361.9	0.44971	361.9	0.462025												
362	0.449739	362	0.462048												
362.1	0.449769	362.1	0.462071												
362.2	0.449798	362.2	0.462094												
362.3	0.449827	362.3	0.462117												
362.4	0.449857	362.4	0.46214												
362.5	0.449886	362.5	0.462163												
362.6	0.449915	362.6	0.462186												
362.7	0.449945	362.7	0.462209												
362.8	0.449974	362.8	0.462232												
362.9	0.450003	362.9	0.462255												
363	0.450033	363	0.462278												
363.1	0.450062	363.1	0.462301												
363.2	0.450091	363.2	0.462324												
363.3	0.45012	363.3	0.462347												
363.4	0.45015	363.4	0.46237												
363.5	0.450179	363.5	0.462392												
363.6	0.450208	363.6	0.462415												
363.7	0.450237	363.7	0.462438												
363.8	0.450267	363.8	0.462461												
363.9	0.450296	363.9	0.462484												
364	0.450325	364	0.462507												
364.1	0.450354	364.1	0.46253												
364.2	0.450384	364.2	0.462553												
364.3	0.450413	364.3	0.462576												
364.4	0.450442	364.4	0.462598												
364.5	0.450471	364.5	0.462621												
364.6	0.450501	364.6	0.462644												
364.7	0.45053	364.7	0.462667												
364.8	0.450559	364.8	0.46269												
364.9	0.450588	364.9	0.462713												
365	0.450617	365	0.462735												
365.1	0.450647	365.1	0.462758												
365.2	0.450676	365.2	0.462781												
365.3	0.450705	365.3	0.462804												
365.4	0.450734	365.4	0.462827												
365.5	0.450763	365.5	0.462849												
365.6	0.450792	365.6	0.462872												
365.7	0.450822	365.7	0.462895												
365.8	0.450851	365.8	0.462918												
365.9	0.45088	365.9	0.462941												
366	0.450909	366	0.462963												
366.1	0.450938	366.1	0.462986												
366.2	0.450967	366.2	0.463009												
366.3	0.450996	366.3	0.463032												
366.4	0.451025	366.4	0.463054												
366.5	0.451055	366.5	0.463077												
366.6	0.451084	366.6	0.4631												
366.7	0.451113	366.7	0.463123												
366.8	0.451142	366.8	0.463145												
366.9	0.451171	366.9	0.463168												
367	0.4512	367	0.463191												
367.1	0.451229	367.1	0.463213												
367.2	0.451258	367.2	0.463236												
367.3	0.451287	367.3	0.463259												
367.4	0.451316	367.4	0.463282												
367.5	0.451345	367.5	0.463304												
367.6	0.451374	367.6	0.463327												
367.7	0.451404	367.7	0.46335												
367.8	0.451433	367.8	0.463372												
367.9	0.451462	367.9	0.463395												
368	0.451491	368	0.463418												
368.1	0.45152	368.1	0.46344												
368.2	0.451549	368.2	0.463463												
368.3	0.451578	368.3	0.463486												
368.4	0.451607	368.4	0.463508												
368.5	0.451636	368.5	0.463531												
368.6	0.451665	368.6	0.463554												
368.7	0.451694	368.7	0.463576												
368.8	0.451723	368.8	0.463599												
368.9	0.451752	368.9	0.463621												
369	0.451781	369	0.463644												
369.1	0.45181	369.1	0.463667												
369.2	0.451839	369.2	0.463689												
369.3	0.451868	369.3	0.463712												
369.4	0.451897	369.4	0.463735												
369.5	0.451926	369.5	0.463757												
369.6	0.451955	369.6	0.46378												
369.7	0.451983	369.7	0.463802												
369.8	0.452012	369.8	0.463825												
369.9	0.452041	369.9	0.463847												
370	0.45207	370	0.46387												
370.1	0.452099	370.1	0.463893												
370.2	0.452128	370.2	0.463915												
370.3	0.452157	370.3	0.463938												
370.4	0.452186	370.4	0.46396												
370.5	0.452215	370.5	0.463983												
370.6	0.452244	370.6	0.464005												
370.7	0.452273	370.7	0.464028												
370.8	0.452302	370.8	0.46405												
370.9	0.45233	370.9	0.464073												
371	0.452359	371	0.464095												
371.1	0.452388	371.1	0.464118												
371.2	0.452417	371.2	0.46414												
371.3	0.452446	371.3	0.464163												
371.4	0.452475	371.4	0.464185												
371.5	0.452504	371.5	0.464208												
371.6	0.452533	371.6	0.46423												
371.7	0.452561	371.7	0.464253												
371.8	0.45259	371.8	0.464275												
371.9	0.452619	371.9	0.464298												
372	0.452648	372	0.46432												
372.1	0.452677	372.1	0.464343												
372.2	0.452706	372.2	0.464365												
372.3	0.452734	372.3	0.464388												
372.4	0.452763	372.4	0.46441												
372.5	0.452792	372.5	0.464433												
372.6	0.452821	372.6	0.464455												
372.7	0.45285	372.7	0.464477												
372.8	0.452878	372.8	0.4645												
372.9	0.452907	372.9	0.464522												
373	0.452936	373	0.464545												
373.1	0.452965	373.1	0.464567												
373.2	0.452993	373.2	0.46459												
373.3	0.453022	373.3	0.464612												
373.4	0.453051	373.4	0.464634												
373.5	0.45308	373.5	0.464657												
373.6	0.453109	373.6	0.464679												
373.7	0.453137	373.7	0.464702												
373.8	0.453166	373.8	0.464724												
373.9	0.453195	373.9	0.464746												
374	0.453223	374	0.464769												
374.1	0.453252	374.1	0.464791												
374.2	0.453281	374.2	0.464813												
374.3	0.45331	374.3	0.464836												
374.4	0.453338	374.4	0.464858												
374.5	0.453367	374.5	0.46488												
374.6	0.453396	374.6	0.464903												
374.7	0.453424	374.7	0.464925												
374.8	0.453453	374.8	0.464947												
374.9	0.453482	374.9	0.46497												
375	0.453511	375	0.464992												
375.1	0.453539	375.1	0.465014												
375.2	0.453568	375.2	0.465037												
375.3	0.453597	375.3	0.465059												
375.4	0.453625	375.4	0.465081												
375.5	0.453654	375.5	0.465104												
375.6	0.453682	375.6	0.465126												
375.7	0.453711	375.7	0.465148												
375.8	0.45374	375.8	0.465171												
375.9	0.453768	375.9	0.465193												
376	0.453797	376	0.465215												
376.1	0.453826	376.1	0.465237												
376.2	0.453854	376.2	0.46526												
376.3	0.453883	376.3	0.465282												
376.4	0.453912	376.4	0.465304												
376.5	0.45394	376.5	0.465326												
376.6	0.453969	376.6	0.465349												
376.7	0.453997	376.7	0.465371												
376.8	0.454026	376.8	0.465393												
376.9	0.454054	376.9	0.465415												
377	0.454083	377	0.465438												
377.1	0.454112	377.1	0.46546												
377.2	0.45414	377.2	0.465482												
377.3	0.454169	377.3	0.465504												
377.4	0.454197	377.4	0.465526												
377.5	0.454226	377.5	0.465549												
377.6	0.454254	377.6	0.465571												
377.7	0.454283	377.7	0.465593												
377.8	0.454312	377.8	0.465615												
377.9	0.45434	377.9	0.465637												
378	0.454369	378	0.46566												
378.1	0.454397	378.1	0.465682												
378.2	0.454426	378.2	0.465704												
378.3	0.454454	378.3	0.465726												
378.4	0.454483	378.4	0.465748												
378.5	0.454511	378.5	0.46577												
378.6	0.45454	378.6	0.465793												
378.7	0.454568	378.7	0.465815												
378.8	0.454597	378.8	0.465837												
378.9	0.454625	378.9	0.465859												
379	0.454654	379	0.465881												
379.1	0.454682	379.1	0.465903												
379.2	0.454711	379.2	0.465925												
379.3	0.454739	379.3	0.465947												
379.4	0.454768	379.4	0.46597												
379.5	0.454796	379.5	0.465992												
379.6	0.454824	379.6	0.466014												
379.7	0.454853	379.7	0.466036												
379.8	0.454881	379.8	0.466058												
379.9	0.45491	379.9	0.46608												
380	0.454938	380	0.466102												
380.1	0.454967	380.1	0.466124												
380.2	0.454995	380.2	0.466146												
380.3	0.455023	380.3	0.466168												
380.4	0.455052	380.4	0.46619												
380.5	0.45508	380.5	0.466212												
380.6	0.455109	380.6	0.466234												
380.7	0.455137	380.7	0.466257												
380.8	0.455165	380.8	0.466279												
380.9	0.455194	380.9	0.466301												
381	0.455222	381	0.466323												
381.1	0.455251	381.1	0.466345												
381.2	0.455279	381.2	0.466367												
381.3	0.455307	381.3	0.466389												
381.4	0.455336	381.4	0.466411												
381.5	0.455364	381.5	0.466433												
381.6	0.455392	381.6	0.466455												
381.7	0.455421	381.7	0.466477												
381.8	0.455449	381.8	0.466499												
381.9	0.455478	381.9	0.466521												
382	0.455506	382	0.466543												
382.1	0.455534	382.1	0.466565												
382.2	0.455562	382.2	0.466587												
382.3	0.455591	382.3	0.466609												
382.4	0.455619	382.4	0.466631												
382.5	0.455647	382.5	0.466653												
382.6	0.455676	382.6	0.466675												
382.7	0.455704	382.7	0.466696												
382.8	0.455732	382.8	0.466718												
382.9	0.455761	382.9	0.46674												
383	0.455789	383	0.466762												
383.1	0.455817	383.1	0.466784												
383.2	0.455845	383.2	0.466806												
383.3	0.455874	383.3	0.466828												
383.4	0.455902	383.4	0.46685												
383.5	0.45593	383.5	0.466872												
383.6	0.455959	383.6	0.466894												
383.7	0.455987	383.7	0.466916												
383.8	0.456015	383.8	0.466938												
383.9	0.456043	383.9	0.46696												
384	0.456072	384	0.466981												
384.1	0.4561	384.1	0.467003												
384.2	0.456128	384.2	0.467025												
384.3	0.456156	384.3	0.467047												
384.4	0.456184	384.4	0.467069												
384.5	0.456213	384.5	0.467091												
384.6	0.456241	384.6	0.467113												
384.7	0.456269	384.7	0.467135												
384.8	0.456297	384.8	0.467156												
384.9	0.456325	384.9	0.467178												
385	0.456354	385	0.4672												
385.1	0.456382	385.1	0.467222												
385.2	0.45641	385.2	0.467244												
385.3	0.456438	385.3	0.467266												
385.4	0.456466	385.4	0.467287												
385.5	0.456495	385.5	0.467309												
385.6	0.456523	385.6	0.467331												
385.7	0.456551	385.7	0.467353												
385.8	0.456579	385.8	0.467375												
385.9	0.456607	385.9	0.467396												
386	0.456635	386	0.467418												
386.1	0.456663	386.1	0.46744												
386.2	0.456692	386.2	0.467462												
386.3	0.45672	386.3	0.467484												
386.4	0.456748	386.4	0.467505												
386.5	0.456776	386.5	0.467527												
386.6	0.456804	386.6	0.467549												
386.7	0.456832	386.7	0.467571												
386.8	0.45686	386.8	0.467593												
386.9	0.456888	386.9	0.467614												
387	0.456916	387	0.467636												
387.1	0.456945	387.1	0.467658												
387.2	0.456973	387.2	0.46768												
387.3	0.457001	387.3	0.467701												
387.4	0.457029	387.4	0.467723												
387.5	0.457057	387.5	0.467745												
387.6	0.457085	387.6	0.467766												
387.7	0.457113	387.7	0.467788												
387.8	0.457141	387.8	0.46781												
387.9	0.457169	387.9	0.467832												
388	0.457197	388	0.467853												
388.1	0.457225	388.1	0.467875												
388.2	0.457253	388.2	0.467897												
388.3	0.457281	388.3	0.467918												
388.4	0.457309	388.4	0.46794												
388.5	0.457337	388.5	0.467962												
388.6	0.457365	388.6	0.467983												
388.7	0.457393	388.7	0.468005												
388.8	0.457421	388.8	0.468027												
388.9	0.457449	388.9	0.468048												
389	0.457477	389	0.46807												
389.1	0.457505	389.1	0.468092												
389.2	0.457533	389.2	0.468113												
389.3	0.457561	389.3	0.468135												
389.4	0.457589	389.4	0.468157												
389.5	0.457617	389.5	0.468178												
389.6	0.457645	389.6	0.4682												
389.7	0.457673	389.7	0.468222												
389.8	0.457701	389.8	0.468243												
389.9	0.457729	389.9	0.468265												
390	0.457757	390	0.468286												
390.1	0.457785	390.1	0.468308												
390.2	0.457813	390.2	0.46833												
390.3	0.457841	390.3	0.468351												
390.4	0.457869	390.4	0.468373												
390.5	0.457897	390.5	0.468394												
390.6	0.457925	390.6	0.468416												
390.7	0.457953	390.7	0.468438												
390.8	0.45798	390.8	0.468459												
390.9	0.458008	390.9	0.468481												
391	0.458036	391	0.468502												
391.1	0.458064	391.1	0.468524												
391.2	0.458092	391.2	0.468546												
391.3	0.45812	391.3	0.468567												
391.4	0.458148	391.4	0.468589												
391.5	0.458176	391.5	0.46861												
391.6	0.458204	391.6	0.468632												
391.7	0.458231	391.7	0.468653												
391.8	0.458259	391.8	0.468675												
391.9	0.458287	391.9	0.468696												
392	0.458315	392	0.468718												
392.1	0.458343	392.1	0.468739												
392.2	0.458371	392.2	0.468761												
392.3	0.458399	392.3	0.468782												
392.4	0.458426	392.4	0.468804												
392.5	0.458454	392.5	0.468825												
392.6	0.458482	392.6	0.468847												
392.7	0.45851	392.7	0.468868												
392.8	0.458538	392.8	0.46889												
392.9	0.458566	392.9	0.468911												
393	0.458593	393	0.468933												
393.1	0.458621	393.1	0.468954												
393.2	0.458649	393.2	0.468976												
393.3	0.458677	393.3	0.468997												
393.4	0.458705	393.4	0.469019												
393.5	0.458732	393.5	0.46904												
393.6	0.45876	393.6	0.469062												
393.7	0.458788	393.7	0.469083												
393.8	0.458816	393.8	0.469105												
393.9	0.458843	393.9	0.469126												
394	0.458871	394	0.469147												
394.1	0.458899	394.1	0.469169												
394.2	0.458927	394.2	0.46919												
394.3	0.458955	394.3	0.469212												
394.4	0.458982	394.4	0.469233												
394.5	0.45901	394.5	0.469254												
394.6	0.459038	394.6	0.469276												
394.7	0.459065	394.7	0.469297												
394.8	0.459093	394.8	0.469319												
394.9	0.459121	394.9	0.46934												
395	0.459149	395	0.469361												
395.1	0.459176	395.1	0.469383												
395.2	0.459204	395.2	0.469404												
395.3	0.459232	395.3	0.469426												
395.4	0.459259	395.4	0.469447												
395.5	0.459287	395.5	0.469468												
395.6	0.459315	395.6	0.46949												
395.7	0.459343	395.7	0.469511												
395.8	0.45937	395.8	0.469532												
395.9	0.459398	395.9	0.469554												
396	0.459426	396	0.469575												
396.1	0.459453	396.1	0.469597												
396.2	0.459481	396.2	0.469618												
396.3	0.459509	396.3	0.469639												
396.4	0.459536	396.4	0.469661												
396.5	0.459564	396.5	0.469682												
396.6	0.459592	396.6	0.469703												
396.7	0.459619	396.7	0.469724												
396.8	0.459647	396.8	0.469746												
396.9	0.459674	396.9	0.469767												
397	0.459702	397	0.469788												
397.1	0.45973	397.1	0.46981												
397.2	0.459757	397.2	0.469831												
397.3	0.459785	397.3	0.469852												
397.4	0.459812	397.4	0.469874												
397.5	0.45984	397.5	0.469895												
397.6	0.459868	397.6	0.469916												
397.7	0.459895	397.7	0.469937												
397.8	0.459923	397.8	0.469959												
397.9	0.45995	397.9	0.46998												
398	0.459978	398	0.470001												
398.1	0.460006	398.1	0.470022												
398.2	0.460033	398.2	0.470044												
398.3	0.460061	398.3	0.470065												
398.4	0.460088	398.4	0.470086												
398.5	0.460116	398.5	0.470107												
398.6	0.460143	398.6	0.470129												
398.7	0.460171	398.7	0.47015												
398.8	0.460199	398.8	0.470171												
398.9	0.460226	398.9	0.470192												
399	0.460254	399	0.470214												
399.1	0.460281	399.1	0.470235												
399.2	0.460309	399.2	0.470256												
399.3	0.460336	399.3	0.470277												
399.4	0.460364	399.4	0.470298												
399.5	0.460391	399.5	0.47032												
399.6	0.460419	399.6	0.470341												
399.7	0.460446	399.7	0.470362												
399.8	0.460474	399.8	0.470383												
399.9	0.460501	399.9	0.470404												
400	0.460529	400	0.470425												
400.1	0.460556	400.1	0.470447												
400.2	0.460584	400.2	0.470468												
400.3	0.460611	400.3	0.470489												
400.4	0.460639	400.4	0.47051												
400.5	0.460666	400.5	0.470531												
400.6	0.460694	400.6	0.470552												
400.7	0.460721	400.7	0.470573												
400.8	0.460748	400.8	0.470595												
400.9	0.460776	400.9	0.470616												
401	0.460803	401	0.470637												
401.1	0.460831	401.1	0.470658												
401.2	0.460858	401.2	0.470679												
401.3	0.460886	401.3	0.4707												
401.4	0.460913	401.4	0.470721												
401.5	0.46094	401.5	0.470742												
401.6	0.460968	401.6	0.470764												
401.7	0.460995	401.7	0.470785												
401.8	0.461023	401.8	0.470806												
401.9	0.46105	401.9	0.470827												
402	0.461078	402	0.470848												
402.1	0.461105	402.1	0.470869												
402.2	0.461132	402.2	0.47089												
402.3	0.46116	402.3	0.470911												
402.4	0.461187	402.4	0.470932												
402.5	0.461214	402.5	0.470953												
402.6	0.461242	402.6	0.470974												
402.7	0.461269	402.7	0.470995												
402.8	0.461297	402.8	0.471016												
402.9	0.461324	402.9	0.471038												
403	0.461351	403	0.471059												
403.1	0.461379	403.1	0.47108												
403.2	0.461406	403.2	0.471101												
403.3	0.461433	403.3	0.471122												
403.4	0.461461	403.4	0.471143												
403.5	0.461488	403.5	0.471164												
403.6	0.461515	403.6	0.471185												
403.7	0.461543	403.7	0.471206												
403.8	0.46157	403.8	0.471227												
403.9	0.461597	403.9	0.471248												
404	0.461625	404	0.471269												
404.1	0.461652	404.1	0.47129												
404.2	0.461679	404.2	0.471311												
404.3	0.461706	404.3	0.471332												
404.4	0.461734	404.4	0.471353												
404.5	0.461761	404.5	0.471374												
404.6	0.461788	404.6	0.471395												
404.7	0.461816	404.7	0.471416												
404.8	0.461843	404.8	0.471437												
404.9	0.46187	404.9	0.471458												
405	0.461897	405	0.471478												
405.1	0.461925	405.1	0.471499												
405.2	0.461952	405.2	0.47152												
405.3	0.461979	405.3	0.471541												
405.4	0.462006	405.4	0.471562												
405.5	0.462034	405.5	0.471583												
405.6	0.462061	405.6	0.471604												
405.7	0.462088	405.7	0.471625												
405.8	0.462115	405.8	0.471646												
405.9	0.462143	405.9	0.471667												
406	0.46217	406	0.471688												
406.1	0.462197	406.1	0.471709												
406.2	0.462224	406.2	0.47173												
406.3	0.462251	406.3	0.471751												
406.4	0.462279	406.4	0.471771												
406.5	0.462306	406.5	0.471792												
406.6	0.462333	406.6	0.471813												
406.7	0.46236	406.7	0.471834												
406.8	0.462387	406.8	0.471855												
406.9	0.462415	406.9	0.471876												
407	0.462442	407	0.471897												
407.1	0.462469	407.1	0.471918												
407.2	0.462496	407.2	0.471938												
407.3	0.462523	407.3	0.471959												
407.4	0.46255	407.4	0.47198												
407.5	0.462578	407.5	0.472001												
407.6	0.462605	407.6	0.472022												
407.7	0.462632	407.7	0.472043												
407.8	0.462659	407.8	0.472064												
407.9	0.462686	407.9	0.472084												
408	0.462713	408	0.472105												
408.1	0.46274	408.1	0.472126												
408.2	0.462767	408.2	0.472147												
408.3	0.462795	408.3	0.472168												
408.4	0.462822	408.4	0.472189												
408.5	0.462849	408.5	0.472209												
408.6	0.462876	408.6	0.47223												
408.7	0.462903	408.7	0.472251												
408.8	0.46293	408.8	0.472272												
408.9	0.462957	408.9	0.472293												
409	0.462984	409	0.472313												
409.1	0.463011	409.1	0.472334												
409.2	0.463038	409.2	0.472355												
409.3	0.463065	409.3	0.472376												
409.4	0.463093	409.4	0.472396												
409.5	0.46312	409.5	0.472417												
409.6	0.463147	409.6	0.472438												
409.7	0.463174	409.7	0.472459												
409.8	0.463201	409.8	0.472479												
409.9	0.463228	409.9	0.4725												
410	0.463255	410	0.472521												
410.1	0.463282	410.1	0.472542												
410.2	0.463309	410.2	0.472562												
410.3	0.463336	410.3	0.472583												
410.4	0.463363	410.4	0.472604												
410.5	0.46339	410.5	0.472625												
410.6	0.463417	410.6	0.472645												
410.7	0.463444	410.7	0.472666												
410.8	0.463471	410.8	0.472687												
410.9	0.463498	410.9	0.472707												
411	0.463525	411	0.472728												
411.1	0.463552	411.1	0.472749												
411.2	0.463579	411.2	0.47277												
411.3	0.463606	411.3	0.47279												
411.4	0.463633	411.4	0.472811												
411.5	0.46366	411.5	0.472832												
411.6	0.463687	411.6	0.472852												
411.7	0.463714	411.7	0.472873												
411.8	0.463741	411.8	0.472894												
411.9	0.463768	411.9	0.472914												
412	0.463795	412	0.472935												
412.1	0.463822	412.1	0.472956												
412.2	0.463849	412.2	0.472976												
412.3	0.463876	412.3	0.472997												
412.4	0.463903	412.4	0.473018												
412.5	0.46393	412.5	0.473038												
412.6	0.463956	412.6	0.473059												
412.7	0.463983	412.7	0.47308												
412.8	0.46401	412.8	0.4731												
412.9	0.464037	412.9	0.473121												
413	0.464064	413	0.473141												
413.1	0.464091	413.1	0.473162												
413.2	0.464118	413.2	0.473183												
413.3	0.464145	413.3	0.473203												
413.4	0.464172	413.4	0.473224												
413.5	0.464199	413.5	0.473244												
413.6	0.464226	413.6	0.473265												
413.7	0.464252	413.7	0.473286												
413.8	0.464279	413.8	0.473306												
413.9	0.464306	413.9	0.473327												
414	0.464333	414	0.473347												
414.1	0.46436	414.1	0.473368												
414.2	0.464387	414.2	0.473389												
414.3	0.464414	414.3	0.473409												
414.4	0.46444	414.4	0.47343												
414.5	0.464467	414.5	0.47345												
414.6	0.464494	414.6	0.473471												
414.7	0.464521	414.7	0.473491												
414.8	0.464548	414.8	0.473512												
414.9	0.464575	414.9	0.473533												
415	0.464601	415	0.473553												
415.1	0.464628	415.1	0.473574												
415.2	0.464655	415.2	0.473594												
415.3	0.464682	415.3	0.473615												
415.4	0.464709	415.4	0.473635												
415.5	0.464736	415.5	0.473656												
415.6	0.464762	415.6	0.473676												
415.7	0.464789	415.7	0.473697												
415.8	0.464816	415.8	0.473717												
415.9	0.464843	415.9	0.473738												
416	0.464869	416	0.473758												
416.1	0.464896	416.1	0.473779												
416.2	0.464923	416.2	0.473799												
416.3	0.46495	416.3	0.47382												
416.4	0.464977	416.4	0.47384												
416.5	0.465003	416.5	0.473861												
416.6	0.46503	416.6	0.473881												
416.7	0.465057	416.7	0.473902												
416.8	0.465084	416.8	0.473922												
416.9	0.46511	416.9	0.473943												
417	0.465137	417	0.473963												
417.1	0.465164	417.1	0.473983												
417.2	0.465191	417.2	0.474004												
417.3	0.465217	417.3	0.474024												
417.4	0.465244	417.4	0.474045												
417.5	0.465271	417.5	0.474065												
417.6	0.465297	417.6	0.474086												
417.7	0.465324	417.7	0.474106												
417.8	0.465351	417.8	0.474127												
417.9	0.465378	417.9	0.474147												
418	0.465404	418	0.474167												
418.1	0.465431	418.1	0.474188												
418.2	0.465458	418.2	0.474208												
418.3	0.465484	418.3	0.474229												
